inputName,size,a[size][size]
values_7,31,"[[-13, 84, -124, -45, 13, 51, 25, 95, -9, -50, -13, 72, -64, 72, 94, -76, 5, 44, -123, -90, -40, 43, 37, -55, -83, 29, -1, -31, -84, 112, 68],[16, -88, -101, 72, 61, -59, -119, -27, 74, -106, -72, -65, 0, 51, -90, -89, -73, 45, -54, 85, 5, -40, -29, 96, -57, -67, -8, -117, 115, -99, -79],[-54, 78, -12, -111, 49, -63, -37, 95, 35, 121, -66, 92, 29, 21, 107, -64, 127, -81, -78, 103, -74, -83, 101, -60, -24, -56, -127, 51, -5, -51, -83],[-70, -107, 114, 85, -31, -10, 47, 127, -61, 66, -109, 79, 8, -19, 52, 4, -95, -118, 14, -52, -99, -7, -100, 121, 41, -108, 111, 26, 33, 108, -37],[-89, 84, 0, -110, -117, 46, 99, 24, -2, -7, -78, -75, -3, 7, 70, 63, -98, -73, 105, 14, -127, 112, 113, 70, 33, -87, 88, 96, -19, -67, -22],[25, 26, -117, -49, 58, 81, -39, -66, 78, -61, -79, -110, 10, -79, -50, -70, 70, 32, -116, -53, -110, -40, 82, -124, -128, -31, 111, 95, 71, 78, -80],[-17, -38, 57, 105, 15, 91, -66, 30, -128, -88, -79, 83, 92, 110, 79, 15, 59, -56, -68, 61, -63, 42, -114, -101, 120, -18, -77, 74, 58, 92, 86],[80, -56, 93, -106, -17, -100, 103, 116, 63, -38, 63, -119, 28, 46, 2, 10, -1, 118, 107, 120, -90, -9, -10, -11, 98, 4, -45, -93, -29, -103, 77],[95, 89, 14, 111, -100, -56, -59, -55, -12, 6, -22, -9, 58, 51, 20, -75, -85, 121, 0, -55, 59, -72, -6, -124, 122, -77, -87, -24, 25, -74, -40],[-122, -40, 87, -22, 10, -65, -29, 19, -42, 91, 85, -34, -50, -74, -76, -122, 26, -52, -114, 16, 107, -63, 77, 124, -25, -84, 12, -102, -114, 12, -116],[23, -59, -62, 121, 65, 94, 57, -39, -73, -125, 56, 57, -59, 54, -125, 42, 125, -8, 104, -57, -99, -76, 59, -45, 89, -101, 89, 4, -105, 64, -99],[51, -125, 60, 82, 67, 12, 15, -75, -90, 93, -45, 43, -29, 36, -59, 1, -55, 57, 83, -23, -32, 54, 126, -35, -122, -32, -1, 22, -48, 9, -120],[41, 20, -25, -89, -119, 75, 19, 118, -77, -126, -24, -27, -32, -78, 62, 10, -95, -10, -58, 22, 37, 2, 107, -97, 20, -74, -42, 60, 69, -9, 124],[1, -21, 111, 77, -123, 32, -49, 110, -113, 64, 15, 78, 18, -116, -95, -48, 26, 35, -44, -7, 41, 56, 45, -15, 62, -127, 97, -106, 39, -127, 37],[-19, -81, 54, 72, 6, 123, 26, 122, 0, 26, -29, 26, -116, -114, 57, -21, 118, 46, -51, 75, -124, -77, 95, 2, -80, 10, -96, -117, 74, 61, -83],[90, -111, 51, 6, -16, 35, 60, -120, -119, 7, -110, -101, -27, 85, 108, 82, -102, -95, 55, 41, 100, -56, 96, -111, -63, 107, -54, 108, 119, 84, -88],[62, -112, -69, 90, -6, -50, -99, -115, -58, -66, 80, -87, 117, 2, -95, -45, 89, -116, -126, 34, 102, 109, 7, 31, 121, 92, 98, -31, 27, 47, 46],[-25, 60, -115, 55, -68, 122, -60, -40, 87, 25, -45, -85, -30, 100, 30, 114, 32, 107, -8, 73, -106, -2, 82, -59, 107, 92, -67, 24, 88, -34, 5],[-13, -112, -112, -96, -15, 85, -43, 105, -56, -65, -100, -73, -124, -82, -79, 16, 127, -83, -102, 84, -83, -4, -105, -128, 26, 43, 37, 75, -55, -121, 36],[-14, -34, 56, 55, 70, 46, -11, 90, -100, 4, -80, -40, -6, 62, 3, 83, -126, 109, 41, -115, -121, -109, 55, -48, -29, 125, 94, -54, 127, -67, -38],[72, -66, -87, -125, -88, 76, -29, -121, -37, 29, 29, -110, 90, 124, -113, -41, 37, -48, -58, 52, -110, 41, 61, -11, -82, -15, 86, -36, 50, 73, -117],[35, -103, -78, -108, -115, 25, -20, -68, -34, 24, 79, -41, 52, 101, 89, 94, -85, -78, -24, 58, -92, -43, 64, 101, -53, -116, 79, 25, -55, -44, 84],[44, 27, 55, -44, -122, -2, 43, 47, 108, -18, 31, -49, -49, 0, -64, -113, -57, -99, -113, -75, 120, -120, -25, -14, -18, 94, 105, -7, -72, -128, 80],[103, 26, 76, 86, 3, -61, 73, 107, -96, -52, -117, 116, 115, -96, 98, -60, -44, -46, 14, 96, -16, -121, 78, 56, -73, 11, 70, -105, -16, -116, -3],[100, -60, -96, -55, -79, 89, 57, 101, 12, -127, -70, 17, -49, 34, -35, -60, 114, 33, -33, 24, -78, -13, -76, -24, 32, 36, -30, -103, 69, 47, 39],[-12, 69, -88, -36, -19, -17, 29, -113, 46, -92, 32, -5, 30, 16, -85, -32, -106, -57, 14, -44, 126, 50, 20, 99, -71, -30, 100, 27, -96, -47, -18],[-34, 20, 70, -5, 84, 82, 2, 62, -37, -34, -46, 7, -112, -115, -64, 7, -91, 118, 36, 16, -79, -31, -42, 57, -7, -6, 58, 105, 4, 18, 70],[-38, -104, 67, 77, 121, 53, -34, -28, 0, -82, -97, 17, 118, -100, -32, -22, 106, 46, -35, -84, 23, -13, 69, -55, 116, -110, 123, 116, -113, -119, 67],[91, -113, -2, -26, -48, -68, -36, 52, -107, -109, -48, -99, 88, 44, -90, 114, 85, -121, -4, 89, -53, 31, -70, -79, 4, -62, 71, -123, -119, -51, -111],[58, -58, 8, 116, 49, 81, -11, -93, -126, 85, 63, -99, -9, -70, 103, 101, 66, 120, 64, 74, -60, 117, -4, -48, -6, -108, 79, 112, -59, 33, 67],[69, -127, -105, -100, -94, -19, 102, 32, 24, 110, 52, -9, 60, 34, 125, 66, -79, -25, 79, 27, 86, -47, -33, 4, 19, -31, 112, 83, -117, -101, 8]]"
values_92,6,"[[-103, 66, 102, 116, -54, -11],[95, -111, 96, 5, 6, 17],[-104, 5, 43, -63, -22, 60],[-5, 95, 111, -47, 5, 125],[31, 122, -72, 126, 95, -127],[30, 25, 101, 63, -116, 125]]"
values_56,9,"[[-78, -78, -101, -37, -101, 10, -82, 4, 96],[-21, 9, 80, 50, -45, 18, -125, -91, 104],[-89, 126, 62, -18, -70, -122, -100, -88, 28],[27, 23, -91, -110, -122, -108, -27, -38, 67],[-62, -22, 21, -26, 82, -21, -66, -89, -43],[105, -116, -1, 77, -53, 13, -110, 114, -70],[-100, -126, 50, -120, -43, 106, 94, -10, -52],[-14, 125, 65, 116, -105, 127, -54, -28, 51],[30, -112, 104, -127, 126, -66, 82, 114, 123]]"
values_47,25,"[[91, -51, -112, -10, -87, 33, -60, -35, 11, 34, -2, 28, -77, 48, 70, 0, 64, -124, 71, -123, -17, -5, 93, 12, 34],[71, -7, -67, -112, 89, -38, 23, 101, -93, -12, 76, -36, 1, 36, 104, -128, 99, -28, 32, 27, -111, 114, -105, 124, 112],[-81, -30, 1, -66, -41, 45, -53, -2, 60, 100, 66, -103, 26, 105, 34, -13, 39, -70, -91, -83, 69, 112, -86, -111, 10],[-63, 123, 78, -28, 80, -111, 56, 91, 105, 72, 42, -6, 119, 87, 114, -117, 69, -85, 104, -118, -126, 57, 6, -110, 84],[54, 29, 114, 108, -8, 6, -58, 95, 75, 121, 45, 93, 118, 105, -47, 43, -36, -25, 13, 7, -27, 96, -83, -118, 103],[16, -19, 65, -27, -105, -68, -60, -2, -80, -112, -89, 106, 88, -54, -3, 78, -92, 42, 114, -33, 53, 101, -101, 80, 3],[12, -119, 103, 41, -7, 100, -114, -124, 64, -45, -93, 14, 25, 74, -55, -87, -3, -86, -94, -82, -98, -119, -118, 73, 96],[46, 84, -112, 61, -50, 63, 85, 99, -49, -49, 39, -19, 2, -28, -4, -51, 56, 8, -89, 98, 95, 38, 79, 116, -98],[-14, -103, 57, 33, -123, -88, -90, 21, 124, 82, 70, 95, -16, -15, 112, 9, 18, -125, -75, 32, -55, -99, -119, 66, -19],[-24, -39, -114, -8, 58, 69, -17, -87, -75, 86, -54, 61, 72, -67, -124, -58, -83, -68, 9, 127, -115, 31, -106, 120, -24],[-46, 116, -97, -8, -91, 43, 34, 105, 21, 3, 114, 5, 98, 93, -64, -10, -77, -44, 82, -102, -53, -50, 45, 30, -87],[103, 11, -48, 121, -88, 31, 110, -70, 104, -27, 67, -99, 89, 65, -106, 14, -69, -39, -117, -45, 120, 92, 110, -41, -3],[57, 6, 20, -32, -5, -106, -3, 87, -55, 18, -59, -63, -45, -23, 116, -128, 91, 2, -30, -91, -126, -54, -79, 44, -4],[-38, 77, 125, -92, -22, 72, -33, 80, -116, 2, 72, -102, 41, 1, 104, -89, -16, 126, -86, -98, -21, -31, 55, -3, -90],[-119, -19, 11, -2, 125, -76, -47, -114, -115, -44, -12, -95, -53, -50, 41, 108, -40, 17, 53, 79, 121, -23, -96, 39, 39],[-29, -67, 113, 65, -29, 17, 10, -80, 63, 98, 103, 45, 58, 33, 123, -61, -27, 53, 79, -126, -27, 88, 105, -52, 10],[-75, 52, -101, 4, -71, 112, 40, 25, -50, 120, 58, -94, 46, 60, -81, 96, 105, -44, 30, 114, 34, -124, -32, -80, -31],[-67, 109, -33, 84, 81, 7, 84, -125, 119, -102, 118, 112, 0, 124, 70, 32, -112, -103, 100, -99, -83, 90, -59, 86, 62],[123, 80, 88, 112, 9, -37, 85, -35, 28, -99, -119, 29, -32, -69, 104, 66, 56, 47, -12, -118, 78, 65, 55, 26, -50],[-62, -45, 120, -76, 21, 12, -116, -38, -47, 81, -32, -40, -33, -40, 2, -103, 0, -18, -6, -85, 126, 34, 8, 102, -88],[32, 79, -58, 94, 75, -127, 121, 64, 119, 77, 29, -99, -39, -99, 106, -84, 28, -55, -88, 72, -75, 99, 124, -69, -29],[58, -29, 105, -35, 19, 48, -57, -39, 52, -115, -22, 18, 58, -28, -79, 113, 1, 77, 119, 35, 76, -75, 64, 119, 74],[99, -97, 5, 4, 103, 68, -93, 71, 126, -50, -50, 68, -59, -88, -61, -23, 63, 70, -64, -75, 50, -13, -38, -86, -15],[72, 78, -109, 122, -14, -93, -112, 15, -118, -122, -102, 27, -39, -96, 35, -96, 70, 102, 109, 111, -88, -53, 29, -76, 37],[71, -116, -108, 98, -32, -9, -65, -19, 53, -31, 10, 86, 73, 93, -1, 81, -101, -66, -22, -19, 81, -65, 47, 107, 52]]"
values_95,3,"[[-109, -80, 28],[-118, -34, 71],[-18, 22, -92]]"
values_98,10,"[[81, -118, -27, 57, 105, 94, 10, -123, 92, 58],[102, 66, 90, 25, -19, 39, -84, -75, 41, -114],[-69, 52, -3, -84, 101, -93, -52, 46, 41, 61],[105, -18, -30, -68, 120, 51, 30, 12, -30, 124],[-63, 43, 116, -77, 54, -25, -36, -125, -31, 127],[-73, -85, -26, 110, 101, 48, 5, -88, -106, -107],[107, 31, 106, 76, 65, -49, -48, -88, -37, -53],[-114, -39, 81, -55, -32, 15, 11, 8, -97, 120],[-56, -80, -65, 117, 19, -52, -76, 7, 122, -118],[-28, -103, 123, 44, -89, 52, -49, 88, 1, 120]]"
values_8,15,"[[-79, -66, -74, -94, -64, 93, 30, -2, 126, -121, -87, -91, -11, 58, 93],[-85, 20, 103, -106, 28, 103, 104, 114, -26, 84, 116, -47, -20, 116, 122],[0, -96, -95, -83, 58, 87, -76, 14, 79, -43, 21, -110, -54, 121, 31],[-38, -128, -49, 78, 28, 82, -76, -85, 100, -90, -110, 48, 44, -48, -127],[86, -16, -95, 25, -53, 107, -95, -53, -122, -71, 78, 62, -55, -33, 55],[-112, 10, 109, 33, 46, -46, 31, 27, 76, -111, -38, 8, -72, 39, -105],[124, 76, -70, 122, -67, 51, -5, -66, 19, -111, 62, 39, -6, -14, 61],[99, -84, -81, 86, 37, -86, 51, -39, -77, 45, -127, 34, 114, -82, 69],[17, 80, 125, -68, -61, 23, 27, 119, -53, -60, -118, 56, -127, 7, -109],[6, -38, 87, -61, -72, -28, -72, -54, -50, -49, 25, 100, 14, -13, 12],[-7, 61, -12, -14, 113, -31, 112, -17, 11, 39, -28, 104, -95, 6, 85],[-128, 115, 101, -52, 56, 39, -17, -116, 91, -117, 2, -94, 89, 58, 112],[-25, -22, 74, -47, 44, -19, 118, 89, -63, 91, -63, -53, -68, -108, 32],[-120, 1, 127, 5, 69, -119, 97, 74, -120, 16, -21, -57, 20, -78, 92],[51, 114, -11, 118, -124, 76, -117, -59, -127, -59, 44, -36, 82, 94, 17]]"
values_18,31,"[[92, -73, 55, 83, -59, 48, 120, -44, 76, -57, -32, 108, -21, 95, -126, 40, -125, 42, 120, 46, 99, 122, -69, 22, 68, -3, -69, 70, 11, -33, 82],[111, 114, -90, -74, -68, 44, 60, -113, -66, -101, 66, 59, -6, 92, 75, 90, -4, -33, 82, -108, 15, 78, -22, 90, -62, 116, 98, 48, -111, -82, 55],[25, -21, 15, -52, -42, 30, -95, -50, 91, -33, 117, 34, -81, -26, 0, -101, -48, 11, 11, -74, 72, 121, -121, 115, 110, 19, 21, -102, 118, -97, 17],[54, 38, 74, -57, 85, 38, 19, 20, 111, 38, -32, -107, -110, 15, 87, -102, -104, 41, 90, 26, -33, 83, 74, -94, -114, -74, -61, 10, 28, -20, 76],[-20, 64, 52, -93, 87, 118, -22, -20, 13, 70, 82, -29, -67, 25, 127, -29, -81, -45, 22, -22, 99, -5, 26, 55, -68, -76, -2, -90, 6, -101, 87],[-121, -64, 15, 81, 110, 116, -97, 74, 70, 53, -34, -91, 106, -75, -100, 9, -45, 53, -37, -108, -86, 39, -37, -126, 125, -32, -26, -100, -118, 51, -128],[-39, 64, -37, 65, -54, -128, -119, -76, 84, -34, -3, -54, -35, 40, -94, -93, -15, -25, -2, -116, 81, 26, -106, -17, 83, 47, 98, -128, -3, 7, -43],[-39, -1, -22, 9, -124, -33, -84, 61, 19, 98, 96, -126, 23, -61, -106, -42, -122, -103, -61, -100, 26, 62, -51, 81, -103, -43, 54, 25, -16, 66, -109],[27, 90, 30, -107, 111, 41, 85, -23, -40, -12, -38, 24, 98, 28, -22, -77, -71, -90, 24, -14, -61, -84, 59, 120, 5, -77, -4, -87, 95, 14, 43],[121, -81, -22, 20, 99, -4, -42, 18, 31, 48, 28, 24, -119, 43, 47, 113, 10, -26, 86, -71, 80, -59, -79, -31, 81, 76, 53, -66, 101, 8, 52],[-46, -61, -37, 74, 26, 61, -126, 42, 38, 38, -99, -97, -125, 49, -33, 125, 19, -108, 110, -77, 123, -59, 85, 80, 43, -2, -22, -81, 117, 57, -104],[-32, 26, 38, 111, -5, -92, 125, 33, -10, -100, -69, -76, 33, -97, -114, -49, 7, -19, -50, -114, 58, 104, 85, -83, 66, 74, -12, 23, 63, 84, -31],[-109, -19, -101, 51, -81, 25, -71, -56, -82, -39, 41, -69, 17, 110, -4, 100, 47, -103, -14, 86, 23, -45, 118, -55, 66, -16, 74, -6, -11, 2, -106],[-25, -70, -128, 66, 53, -42, 18, 91, -28, -113, 38, 90, 65, -81, 61, -64, -71, 109, -54, -119, 25, -51, -80, -77, 58, -35, 95, 69, 7, 11, -25],[-87, -124, -77, -97, -49, 75, -96, -128, -126, 105, -115, -24, -48, 127, -88, -2, -128, -111, 75, 105, 114, 16, 106, -48, 76, -75, 20, 48, -20, 25, 94],[-13, 48, 70, -71, 99, 75, 5, 1, 86, -55, -19, 80, 49, -97, 42, 125, -42, -73, 18, -87, 112, -127, 96, 115, -101, 77, 120, 16, 110, -124, 86],[46, 119, -77, 67, -31, 2, -126, -87, 12, 108, 107, 110, 84, 72, -87, 116, 105, -71, 12, -39, 21, -47, -98, 110, 32, 27, -89, 113, 34, -124, -43],[75, -84, 27, -10, 77, -75, 23, 112, 63, 101, 1, -17, -115, 9, 45, -40, -85, -113, -114, -97, -104, -86, 18, 42, 76, 34, 14, 0, -102, -75, 88],[104, -110, -35, -111, 107, 16, 69, 75, 28, -100, -104, 108, -120, -39, -17, -32, -98, 113, -109, -78, -88, 46, -112, 45, -73, -28, -71, -124, -55, -9, 71],[123, 42, -12, 0, 17, -7, -91, 50, 16, 4, -49, 103, -47, -123, -3, -78, -24, 80, -82, 107, -20, -81, 111, 102, 107, -41, -99, -116, 103, -28, -38],[22, 87, 11, 10, -102, 76, 124, -22, -47, -121, -100, 97, 36, -114, 96, 46, 19, -25, -10, -32, -93, -101, 12, -105, 102, -26, 66, -119, -115, -103, -13],[34, -109, 98, -8, -32, 24, -96, 78, -119, -50, 46, -99, -66, 60, 46, -77, 15, 99, -115, -72, -17, -102, -107, 0, 21, 42, -73, 21, -126, -125, 78],[94, -15, 1, 6, 2, 111, 117, 107, 13, -80, 80, 121, 20, 79, -8, -89, -64, 65, 68, -63, 36, 78, 90, -20, -93, 117, -23, -97, -62, 85, -108],[-33, 82, -116, -10, 117, 83, 97, 41, -56, -11, -128, -76, 97, 46, -28, -59, -26, 126, 126, -16, -108, -27, -39, 120, 26, -39, -46, 20, 93, 2, -71],[-122, -8, 73, 24, -112, -86, -64, 78, 56, -89, 29, 31, 112, -56, 23, -127, -94, 40, 71, 75, 78, -127, -4, 29, -28, -41, -52, 51, -67, 91, 80],[-99, -120, -17, 40, -12, 119, -70, -21, 121, -21, -74, 25, 6, 110, 20, 18, -6, -122, -61, 127, -68, -92, 11, 38, -90, -8, 77, 18, -74, -67, -128],[-67, -33, 0, -48, -6, 49, -87, -34, 32, -71, -88, -55, -95, -117, 118, -49, 10, 6, -70, -120, 103, -43, -2, 24, -128, -62, -37, -14, 99, -105, 34],[-16, -40, 59, -113, 47, -10, -91, 25, 122, -65, 2, 21, 26, 81, 34, -22, 27, 68, 21, 40, -4, -19, -7, 82, 79, -115, -75, 57, -11, 7, -4],[-126, -75, -33, 88, -126, 124, 54, -41, 36, 20, 5, 121, -82, 31, -11, 72, 12, -102, 127, -85, -67, -100, 8, -63, -121, 87, -114, 46, 50, 115, 27],[-46, -29, 18, 36, -87, 123, 15, 23, -26, -5, 55, 121, -56, 52, 36, 126, -12, 91, 59, 92, 106, 39, 29, -52, -126, -73, -97, -66, -37, -38, -95],[-116, -35, -77, 79, -109, -18, -14, -80, -84, 104, 66, -128, -36, 76, -37, -72, -78, 79, 117, -8, 53, 34, 64, -72, 52, 61, -122, 42, 54, -24, -65]]"
values_28,6,"[[-67, -1, -27, -50, 125, 122],[-53, -18, 109, -27, -23, 29],[-2, 73, 111, 71, -12, 80],[-25, -79, -93, 33, -86, -9],[101, 56, 72, 6, 19, 89],[-121, -85, 84, -44, 114, 109]]"
values_81,17,"[[64, 72, 127, -118, -33, -66, -55, 10, -29, 123, 125, -79, -33, 23, -83, -27, -42],[-87, 66, 73, 0, 38, 36, 122, 115, 3, 66, 124, 67, 114, 21, -78, -82, 107],[19, -116, 10, -114, -56, 104, 122, -82, -115, -19, -127, 127, 17, -5, -57, -16, 106],[-71, -122, 63, -8, 31, -67, 21, 101, -118, 39, -24, -40, -100, 123, 125, -67, 47],[54, -2, 97, -19, 20, 117, 122, 50, 31, -99, 20, -5, -79, 67, -61, 64, 65],[122, 61, -128, -30, -80, 52, 29, 48, 107, -37, -104, -20, -13, -127, -105, -27, -71],[-85, -40, 110, -103, -44, -6, -125, 82, 93, 127, -106, 92, 24, -71, -93, -10, 122],[-111, -97, 30, -56, -76, -95, 92, 14, 68, 82, -45, -67, -37, -55, 77, -30, 92],[23, -52, -66, -19, -90, 16, -97, 50, -120, 35, 17, -103, -28, -99, -19, 1, 27],[-13, 30, -123, -11, -62, 98, 23, 92, -95, 50, -99, 11, 75, -118, -98, 125, 8],[-32, 25, 21, -102, -103, -108, -59, -45, -112, 62, 88, -124, 65, -6, -110, -43, 36],[20, -56, 9, 29, -29, 74, -108, -19, 77, 23, 78, 90, 127, -120, 79, -39, 1],[-66, 3, -85, -33, -14, -72, 6, 50, -26, -82, -17, -117, -38, -62, -88, 1, -110],[110, -113, -64, -79, -64, 13, 64, -26, -22, 60, -3, -39, 53, -6, -127, 33, -10],[-10, 119, -13, -61, -125, 95, 50, -108, 41, -61, 126, -87, 33, -117, -30, -3, 126],[113, 2, 17, -98, -7, -119, -54, 11, -14, -114, 47, -73, -9, -31, 8, 23, -99],[-90, 68, 16, 104, -58, 94, 49, -111, -121, -27, 122, -62, 70, -128, -93, 43, 37]]"
values_17,6,"[[2, -16, 98, 34, -126, 105],[-32, -121, 89, 39, 29, -114],[-113, -95, 16, 126, -82, 70],[-64, -23, -34, 17, 4, 114],[103, 103, -94, 92, 25, 28],[-102, -107, -21, 70, -109, -103]]"
values_38,22,"[[39, 1, 120, 100, 17, -39, -84, -32, -12, -87, 38, -88, 84, 117, 82, -84, -88, 71, 124, -22, 120, -27],[104, -20, -33, -3, -74, 115, -120, -52, -122, 86, -58, -125, 66, 25, -23, -125, -61, -113, 65, 81, 52, -8],[5, -15, -31, -29, 117, -17, 67, -74, -76, -14, 24, 36, -108, 2, 48, 63, 43, -57, 120, -54, -94, 37],[19, -122, 92, 93, 95, 110, 125, 76, -111, -75, 56, -10, -65, -99, 52, -12, 118, 25, 101, -111, -20, -122],[5, -118, 61, -67, 71, -110, -109, 18, 84, 86, -36, -113, -4, 15, 123, 106, 57, 101, 99, -88, 62, 15],[-116, 35, 24, -105, 6, -9, -101, -79, 119, 121, -83, -31, 90, -79, 35, -19, 17, 23, -33, 42, -26, -104],[116, 82, 84, -120, -71, 114, 0, 40, 5, 101, -23, 47, -62, 120, 20, -63, 100, 104, -50, -10, -72, 56],[-95, -76, 96, 121, -25, 108, 40, 73, 20, 12, -42, 25, -128, 98, -110, 28, -82, 78, 66, 110, 9, -17],[-110, 114, 123, 72, 34, 64, 8, 26, -40, -46, -60, -108, 123, -77, -115, -79, -103, -34, 56, -49, 126, 23],[39, -10, 111, -69, 27, -13, 108, 7, -3, 111, -118, 64, 95, 74, -34, 64, 112, -29, 24, 90, -27, 33],[94, 63, -80, -27, -112, -124, -95, 93, -25, -14, -27, -36, 57, 64, -31, 25, -44, -106, 115, -56, 16, 65],[79, 14, -19, 77, -55, 97, -68, -61, 98, 46, 102, 77, -74, -60, 82, 1, -60, 3, -51, -116, -38, -34],[24, -18, -8, 108, -71, -95, 113, 70, -34, -19, -117, -86, 35, -57, -4, -77, -100, 12, -118, -44, -44, -101],[95, -34, -76, 119, -22, 117, 127, 79, -62, -22, 23, 95, 109, -37, -124, -92, -99, -51, 102, 62, -34, -66],[-107, 44, -105, -108, 30, -83, 81, -27, -5, 47, 121, 26, -127, 59, 39, -1, 104, -94, -56, -89, 85, 85],[-33, -58, -1, 86, 85, 43, -109, 3, 70, -106, 34, 28, 81, -15, -84, 72, 8, -108, -67, 45, -118, 52],[-22, 81, -36, -48, 82, 72, -52, -119, -26, -75, 72, 119, 80, -26, 100, -76, 87, 46, 17, -16, 66, 18],[36, -36, 55, 16, 47, -100, -60, 31, -62, 1, 8, -9, 38, 70, 9, -56, -51, -101, -121, 93, -36, -64],[-7, 71, -96, 27, 105, -96, 38, -101, 105, 91, -8, 116, 64, 50, -60, -51, 78, 24, -78, -76, -94, -102],[-51, -22, -44, -29, -36, -59, -87, 94, 35, -50, 124, -23, -102, -112, -123, 91, 35, -7, 71, 17, 47, -68],[36, 117, -19, 49, -84, -11, -58, 89, -91, -30, -71, 70, -79, 104, 19, 43, 21, 1, -19, -29, 14, 95],[71, 8, -120, 99, 40, 127, -112, 79, -123, -93, 70, 68, -72, -3, -108, 6, -47, 71, 114, 60, 20, -7]]"
values_41,25,"[[96, -42, 40, 87, 51, -39, 21, 119, -90, -61, -53, -93, -102, 14, -55, 15, -29, -11, 126, -77, -81, -77, 65, 113, -42],[29, -71, -94, -114, -22, -54, 86, 27, 107, -109, 62, 15, -44, -66, -18, 85, -97, 114, -60, -5, 14, 38, 63, -96, -16],[124, 89, -46, -49, 39, 48, 46, -90, -65, 15, -14, -29, 47, -124, -90, 5, -90, -42, 114, -80, 114, 104, -16, -96, -18],[36, -94, -61, 0, 45, 62, -67, 100, -119, -75, -104, -104, 60, 108, -8, 61, 17, -94, 11, 12, 88, -70, 83, -49, 25],[-19, 10, 92, 50, -128, -18, -9, 0, 48, -72, -39, -116, -76, 113, 0, 87, 85, -12, 31, 80, -1, -26, 12, -45, -35],[9, -72, 13, 24, -106, 40, -2, -53, 24, -27, 4, -56, -9, 58, -126, -109, 46, 20, -46, 66, -44, -126, -120, 4, -78],[-122, -20, -10, -93, 94, 95, -123, -54, 75, -83, 13, 99, 43, 40, -31, 30, 55, -28, 105, -66, 59, -84, 102, 50, 6],[-42, -110, -128, 27, -121, 60, -49, 101, 24, -29, 74, -52, -47, 102, -4, -45, 69, -40, -76, -86, 101, 4, 56, 78, -96],[-110, 34, 4, -60, 105, 56, -56, 79, -3, -46, 28, 84, -76, 55, 124, -106, -2, 61, -109, 20, 11, 68, -83, 86, 39],[-43, 116, 102, 45, 0, 49, -11, 58, -88, -28, 72, 90, 105, 38, 127, -75, -86, -28, 113, 16, 46, 120, -87, 34, -125],[47, -24, 11, -117, -51, -101, 60, 101, -27, 18, 122, 49, -48, -14, 75, 121, 127, -85, 88, 58, 127, -27, 77, -103, -122],[-93, 53, -127, 62, 11, 117, 12, 15, -97, -106, 81, -21, -90, 78, -110, 102, 72, -117, 32, 96, 77, 12, -53, 118, -24],[37, -84, -56, -103, 35, -90, -74, 25, 105, 2, -121, -1, -106, 73, 96, -41, 96, -92, -117, 74, 75, -103, 39, 112, -22],[-69, 58, -39, -36, -1, -74, 120, -118, 115, 16, -20, 93, -87, 119, 84, 26, -119, 38, 104, -63, 112, 81, 41, -100, -111],[74, 92, -101, 2, 9, -74, -66, 72, 48, -4, 108, 20, 30, 92, 99, 24, -17, 96, -50, -126, 40, 51, -72, 61, -48],[-46, 120, 19, -92, 125, -85, -77, 0, 56, -64, 10, 22, 70, 77, -58, -64, -22, -111, 59, -118, 21, 76, 53, 55, 56],[90, 23, 119, 112, 99, 48, -117, 94, -37, 97, 82, 12, -72, 47, -106, -30, -69, 103, -123, -82, 4, 19, -24, -28, -3],[21, -55, 20, -56, 127, -19, 50, 101, 10, 66, -47, 14, -30, 85, 106, 98, -64, 100, -29, -58, -111, 125, -80, -53, 44],[-72, 8, 32, -47, 69, -25, 122, -113, 119, -1, -58, 111, 123, -75, 45, 87, 115, 22, -117, -31, -123, -83, 88, 36, 101],[-19, -21, 41, 48, -41, 37, 10, 127, 78, 79, 112, 127, -107, -59, -49, -104, 3, 122, -5, 95, -13, 109, 25, 99, -29],[-34, -52, -75, -49, -7, 22, -10, 76, -21, 21, -71, -53, -31, -52, 9, 75, 75, 123, -78, -126, 9, -28, -93, -101, 63],[85, 107, 95, 46, -76, 83, -83, 41, -54, -21, -25, -126, -82, 67, -23, 62, 41, -108, -18, 66, 28, -15, 38, -71, 54],[-6, -30, 68, -118, 85, 1, -13, 101, 57, -42, -7, 113, 48, -57, 126, 51, 22, -68, 17, -24, -14, -82, 87, -89, 4],[66, -120, 80, 39, 121, -62, -48, 96, 18, 122, 102, 84, -121, 17, -118, 110, 57, -115, 0, 95, -83, -69, -66, -72, 57],[-70, 32, -125, -128, 27, 11, -30, 114, 18, 106, -121, 113, 91, -97, 10, -50, -111, 14, -69, -125, 113, -66, -113, -16, -47]]"
