inputName,size,a[size][size]
values_17,14,"[[1797248077, 1690942549, 1766145353, 1745309455, 1803743251, 752968705, 623603097, 1988985309, 1788098816, 671978346, 1971853124, 608722610, 110052164, 773119646],[614124534, 2106009501, 697632555, 1519990323, 902239117, 38786368, 555964812, 1628363126, 464525374, 1245436978, 1582557229, 1622705910, 1527584390, 1686452562],[1659656633, 1252947275, 162787282, 649255288, 541411993, 1311015044, 1825393911, 975295611, 900439945, 1628888030, 1181051379, 419338746, 1287301755, 882221379],[391789952, 2107586240, 864163141, 476337208, 1889346962, 1793443783, 1914198112, 113708558, 1554353311, 613454466, 11292399, 687021755, 310501075, 1713403717],[103277356, 1720214781, 1603310775, 1991214065, 1775056755, 530037514, 371669379, 125125945, 1181014178, 513150981, 1781307377, 2062513851, 1565866650, 317334095],[1482473582, 1515624019, 1222348006, 1410017143, 17119425, 1915583920, 746469998, 373953841, 1872341797, 379626716, 930066110, 1130725925, 2100595138, 914420356],[1316825266, 1540784598, 1969884575, 422441249, 693535925, 1630930926, 867012821, 1604435807, 500087363, 1571469143, 664429235, 1246503174, 84352075, 1840207494],[1878536408, 167941658, 1451392103, 327999309, 1235021657, 46794367, 95542721, 794313872, 814653848, 585484880, 1485090557, 911996031, 1733806146, 1106263039],[23415564, 226198722, 191378285, 381571858, 874261629, 2127634976, 1176141904, 1078928782, 1394642100, 602842211, 1179000647, 889052540, 1409227845, 882267285],[148066500, 791972311, 294154062, 75685945, 169951963, 2142990579, 1317700834, 1484451513, 581905626, 793499574, 29878156, 873234372, 1718324338, 352815988],[1554032963, 741789822, 482264496, 2131537894, 388332550, 1667783125, 276104763, 1349181059, 402610516, 691662736, 1518391252, 266880417, 1189439101, 1209188867],[900933063, 2114953227, 1280445990, 95413562, 330102968, 1476553710, 1826971808, 1558948594, 1280314775, 794302928, 1847072419, 765200691, 1403902841, 2101734742],[554088129, 330744998, 201484345, 272360813, 2100373021, 2135602707, 1372598002, 556846886, 1069742825, 1119497975, 1377498130, 223007642, 1250652584, 2110203434],[53612064, 641330163, 2082129116, 1254610053, 1093361144, 2023997133, 579210251, 1181047590, 1555001584, 802652780, 66141084, 850302309, 1691778926, 2018966552]]"
values_38,11,"[[2103636823, 2116008265, 725985742, 1243085222, 1771732837, 843617160, 514751001, 1790833007, 1230797660, 740468544, 596686138],[780860000, 1205975081, 21661235, 427280822, 1581326043, 1443109953, 1169167441, 1751629, 1172059294, 1577667669, 1391676653],[113423786, 1636250257, 745167894, 1507711208, 1553551915, 560592437, 1263655450, 583391493, 351465177, 1216543041, 1842036707],[538117962, 1116161353, 373881132, 1094787712, 823764778, 1245010264, 113410217, 2115686850, 120055336, 1307837854, 8533738],[1019025119, 1033037344, 1297233262, 128590337, 1877749098, 1121215214, 1736400294, 235983944, 962858206, 114421281, 310916812],[432345343, 1731013979, 2110648496, 907125713, 2058464373, 1972096771, 953524431, 1743560247, 1370578572, 952780552, 1741939209],[936002770, 1358404579, 99949334, 1249987200, 1119602584, 1126208491, 1602254175, 1376261267, 2008862461, 513758814, 1947109900],[167784903, 561692909, 873949153, 595760789, 734704355, 283655463, 1994794010, 215049433, 1414418063, 1494380719, 79563548],[701724767, 528982214, 1508016548, 1368104416, 964307847, 1477546925, 2117421870, 1365807804, 2047386105, 2131939739, 572932804],[144318869, 44875733, 1040001249, 585416047, 602428445, 529863326, 323854861, 157120462, 406998511, 1371082261, 75747597],[1242707453, 307482084, 1907943318, 1179856115, 2021503612, 1452242592, 566529421, 1320765635, 452517466, 1507404167, 2069253766]]"
values_41,14,"[[130142864, 1918686676, 12020019, 440113858, 413103480, 1894508822, 304634562, 914811717, 756551100, 1001078063, 201387269, 182781590, 1315586013, 232028984],[211742124, 1859424050, 2048194519, 1668220419, 1281173029, 15203673, 698466028, 1619695195, 498136375, 188397275, 393164664, 1032092257, 754147658, 1458253578],[1943084344, 22643388, 780070916, 2032483372, 1186465198, 536420102, 376765889, 108326745, 1732924075, 145054596, 1643584045, 469100382, 1188565078, 787686135],[2035426895, 379283910, 482456827, 1444540865, 25825810, 1537360160, 235989658, 1476508591, 1415079845, 1687551524, 92212832, 988170056, 279026417, 1040426117],[620553736, 882672387, 589694937, 1997584155, 1461406499, 1178830064, 1027158255, 9198076, 598738639, 786031680, 1719968537, 333024801, 490310727, 1208837651],[513199079, 921309430, 58314978, 803184929, 1583273587, 336572427, 1258273782, 1146807860, 1255778170, 30222534, 864230066, 502652236, 632343794, 915732890],[430061338, 330876564, 1741176253, 1756167812, 814210822, 1444179400, 1078443900, 1266646972, 1291191704, 1321990069, 837384106, 982103036, 2036224724, 1647564806],[786195553, 83822115, 1030303552, 2127585156, 1837299537, 373437521, 23321044, 1792190500, 811019631, 68006226, 385225302, 1330851381, 2139575040, 120602705],[1748444827, 1221304533, 1976541885, 260347028, 902391984, 2096025639, 685709969, 810213404, 1553454857, 103795764, 2061639636, 350865822, 1688375865, 116705411],[160012448, 1275330262, 654007756, 1492474080, 321582683, 1077659326, 1504144832, 1616476671, 1755449756, 1024398063, 559371557, 1874718443, 451137932, 1343919959],[2088917815, 1681208572, 1887567923, 630133334, 1595400371, 448899538, 1089324511, 747205471, 869586479, 575702597, 509443132, 902727238, 501433502, 464952224],[204961915, 683641089, 74633431, 1088677821, 409753777, 1800570651, 26467461, 1637679725, 1114043854, 20693724, 107336834, 1361489340, 1637531392, 1442016904],[1857250430, 1443625093, 892686944, 1847457888, 1950028679, 289419023, 853084369, 1381576712, 1343278061, 220325742, 229661650, 1899751829, 1999607920, 1418883019],[436867420, 1523208724, 1401348499, 1735127696, 587696547, 1754169794, 2042437888, 22776630, 1103177267, 663398404, 1769649022, 1203282049, 2126619309, 946504192]]"
values_73,2,"[[906477857, 112162208],[1965378029, 857618071]]"
values_66,15,"[[665046789, 688573049, 2063813237, 1651261630, 673732675, 1400614629, 493022312, 859389363, 940527502, 1723763567, 1408477174, 1141154399, 1307164551, 235550551, 874575168],[1053922898, 1269032162, 78309391, 118401397, 1756787746, 340837352, 188870633, 1150532091, 272632457, 276942152, 1674440155, 1978081883, 686961179, 1096079044, 1222336781],[1426030775, 906300040, 1147037188, 1479976417, 764280876, 1685768008, 158552871, 970824347, 2096724349, 2116094096, 846446180, 764341800, 1498106745, 1720495363, 43153556],[718445203, 540232897, 1625485549, 71549361, 2005828942, 2129861613, 1119358984, 28170356, 210396640, 489493917, 1805286653, 1197528734, 1751637215, 1863887232, 1854217155],[848954803, 785434599, 1576106039, 635483695, 541104889, 128098314, 1684453120, 357224433, 1505673017, 66862793, 325577514, 1942898748, 1873192666, 1521160762, 469207396],[930449459, 53152445, 663631597, 140145048, 1850297237, 551794660, 999496713, 296649508, 359398858, 1078993641, 1626445092, 1625348875, 970095973, 1406842785, 1501887827],[55409674, 780515244, 851253482, 1149394763, 1939246801, 2066685960, 1841070866, 1104429713, 931768729, 1337424530, 1586261916, 354625056, 1277602184, 623754007, 611174642],[105375863, 662915203, 1434654231, 1812107214, 742954305, 621375849, 1154766427, 2092655570, 88735607, 462727617, 825243407, 1780692575, 194271071, 1929990291, 1566976828],[206549065, 865500324, 1941861432, 701473851, 239296408, 347342600, 1303608173, 1461179467, 2110672177, 1624672101, 55532899, 1156426343, 272602532, 284332497, 576718988],[2121304363, 337436043, 1923284598, 885460403, 992616921, 1241853573, 1972961356, 1959848003, 828741686, 1249813836, 678746215, 844166402, 1580501917, 1677627844, 1691426783],[1653391922, 2114691413, 1523286311, 968229266, 1301641648, 725362583, 31313772, 1152387128, 1808664792, 1489485524, 1668223404, 1402338706, 1332403934, 552598380, 90397836],[952084569, 1695664351, 490456148, 460794971, 1340790233, 1197984426, 1844445461, 244948525, 1909233083, 911664231, 1930739430, 1290835189, 2035921994, 172282750, 107435661],[45135800, 1640480437, 1409213766, 299287537, 1300650139, 1987872857, 25625858, 1853125286, 2113043155, 1067771710, 473137147, 1330341013, 1676216314, 362747616, 676295534],[2122805320, 844229822, 353111153, 1586924468, 1502520119, 1632961394, 608369713, 1648469233, 174612984, 2141640729, 1852328454, 1026692778, 1954104102, 360675149, 1998680580],[1781099971, 903445936, 829890797, 713840607, 1936461392, 1074319997, 878032059, 245575857, 1180041032, 803105032, 2049677999, 188308344, 1570032789, 90500195, 1221549078]]"
values_58,6,"[[940613434, 1020688894, 1623164084, 1650154301, 1417502387, 1179325755],[63697934, 1321059717, 77876920, 2002087712, 931177714, 1310771246],[1929005919, 1690539114, 489163164, 1009005486, 94262598, 1585122389],[346052419, 1045113620, 1051831781, 132199955, 1889498038, 893081637],[1952113221, 516191638, 812338331, 1895975159, 811738456, 23398426],[653933474, 209931534, 1101324489, 1303105727, 932990578, 1605019999]]"
values_70,10,"[[1122984153, 876050749, 730692667, 127688888, 1262076303, 1487743680, 157844572, 479652121, 1351399363, 1109296384],[623035292, 1911379684, 1509396238, 1220159807, 760045592, 1992250527, 2076889779, 1005736368, 71512069, 2119052064],[1842258601, 1086941780, 751787106, 1223537861, 717055143, 165688958, 1064340269, 474404621, 1429771462, 332232059],[838457265, 468045470, 1015290890, 1097760147, 737571262, 572896185, 275154779, 305419443, 2104780224, 1542561297],[989026089, 785463370, 918487460, 873217160, 417313292, 1018726033, 1749955657, 2135438307, 1338673122, 1967510390],[939997544, 1840977764, 1357156382, 1802996129, 1015809223, 464053413, 874972617, 668528016, 2060446368, 1565729544],[828589932, 954196548, 673478189, 785970501, 452297740, 931233431, 1849215663, 15738468, 2009388335, 244260894],[1287784402, 792831659, 1456886030, 1809701105, 1967411155, 1307675616, 1216086368, 1933112048, 901895688, 735862790],[1196887565, 16015773, 1599501441, 1843251197, 1675036160, 486618006, 653906440, 1036120330, 2058420226, 1408561251],[2057791685, 1751233984, 225712055, 803624690, 1403454034, 123282278, 871277499, 967607623, 1667810624, 1951854947]]"
values_46,14,"[[1498901526, 1315810303, 37620040, 526599218, 1195362795, 855630209, 486606285, 985299824, 848865410, 1304386630, 916056347, 1590233260, 1442592344, 537244025],[34170552, 1740138258, 90009652, 1224726841, 2042712166, 1817996608, 2056583856, 872823454, 1877308983, 2036025740, 297150462, 700215921, 1294465415, 1879929430],[1103705125, 762472074, 1623890662, 946613626, 320005835, 1968675941, 725307471, 215616938, 299933593, 645060850, 747058449, 1960734077, 1495797303, 1460112549],[1439828521, 1574398083, 1688220542, 1109659361, 498343736, 138979010, 1585782315, 215248259, 422817840, 55129698, 1673448368, 886897989, 698114441, 833542189],[2011643325, 1783685229, 1871739601, 1612983777, 601334280, 1955166285, 386308575, 468018300, 1961075434, 1940401931, 1923632788, 879352138, 1020722149, 1975083483],[1580713301, 590895007, 2012353306, 1757734987, 794596191, 877531027, 2075416736, 190957780, 268999687, 917789213, 1502257699, 871975563, 209721720, 2082365108],[867628719, 1231473021, 454316992, 154268201, 278617086, 1084938544, 1456790962, 1230027007, 203683342, 752052125, 1177894068, 1941187334, 2106763257, 379996916],[583496235, 1211045954, 832391637, 186113020, 934691924, 332106114, 887430754, 1475080978, 1026681168, 945864018, 1455555042, 1788455026, 64714265, 381994770],[185552861, 346526051, 595434654, 1591006070, 276861603, 1068345053, 39907994, 1423020626, 1256776382, 1315657082, 946501703, 1902401131, 1547836509, 653831818],[1009816601, 1945875985, 3300533, 1859520757, 1070442570, 1075796414, 1448622016, 1491847562, 2049161717, 1325468593, 429148000, 1956362536, 2027725193, 1341586447],[1556545546, 1635210096, 783588655, 148766270, 933153984, 373636729, 11902867, 1371581976, 1045058457, 605951701, 1043569542, 637282481, 1314273463, 1004436635],[1037417665, 979402891, 1872652362, 1675776625, 1273542056, 2097957012, 339806648, 887424422, 279670567, 1096195933, 819120908, 621848149, 1253719060, 130646900],[2126783756, 1292514805, 1201081332, 326061469, 526443954, 1870805225, 849030716, 1107663585, 1203184230, 415623688, 1003002542, 9475438, 1882103560, 530465999],[357152450, 1908120962, 1581505919, 1166222015, 1931847659, 697088025, 1390747274, 1461532823, 1458107178, 1754383580, 269283807, 272658614, 1590229844, 1832065019]]"
values_11,17,"[[1471475344, 1299020792, 1361737473, 1785694031, 9913193, 2073051824, 1735584336, 1081380276, 1771158811, 1278958806, 571528773, 1535088362, 787926639, 6589283, 1214122778, 1655280814, 1554444420],[1901454935, 377409575, 1355299720, 381063414, 1898192628, 517615776, 1236684830, 706952352, 684236563, 580219967, 974859532, 1172301334, 2042653057, 2099580713, 256581784, 1922881451, 2090551470],[1060955533, 1186552388, 387590098, 1879704956, 1107312760, 1408457730, 1204307969, 2137959142, 531967815, 326795625, 1478928810, 901237458, 489808249, 894079013, 1523568464, 997462752, 697238554],[1341524466, 320260798, 577796295, 1909516928, 575879060, 1134719309, 1008295108, 1109325253, 1025883194, 1578489732, 1874256106, 1510537917, 375134568, 1912954802, 1193432594, 473763014, 1976328073],[1975424397, 1189894002, 968628703, 2039556357, 1439701398, 1641168557, 1223088734, 612053481, 1218301612, 1246207835, 1974567172, 1781053955, 1159247614, 42798167, 910059216, 1180837163, 1685486139],[807859978, 1824597005, 628835569, 716028185, 218784316, 1582460270, 1873456226, 1211321279, 829270198, 821270574, 1807231817, 953854350, 1431054370, 102709210, 641131249, 119599659, 288872947],[1958077281, 1756266392, 325136075, 1778139097, 1038019657, 1226186401, 247107605, 1878625140, 800223117, 981554793, 685000378, 1842501688, 2122215066, 679869649, 1559779897, 1119068700, 1765787671],[1168136683, 435109058, 457035427, 560270025, 1492046402, 335891998, 145937500, 451842089, 763320557, 1586049040, 886813017, 1629587453, 361481479, 137920064, 1746117059, 1936239234, 41266613],[337807355, 349866423, 1196814545, 598479601, 948215652, 124628344, 841032579, 1992211070, 1417954205, 288218550, 953919694, 100375966, 322478388, 1155868335, 1089999577, 809904882, 1651964041],[1956558567, 165617410, 719481652, 1299358675, 1983115107, 505792825, 152742937, 193282748, 622589002, 1050232906, 2045785996, 1136059144, 1608397122, 624541846, 1221024522, 654613803, 1608918968],[2081193330, 352273871, 923009016, 389509277, 1929795712, 677928319, 870227418, 55149821, 298238652, 312444402, 947975151, 49242123, 335838399, 1672153772, 2053696061, 1802555853, 83245973],[436646035, 1435312932, 1299766244, 1189390838, 391328562, 1692783287, 1421040573, 1343615045, 677829541, 1365105028, 749251885, 1565295343, 2046841002, 267460808, 1906810276, 1080503904, 708608059],[953039081, 1438142732, 1895428219, 2138274575, 1063143904, 807430112, 1411718414, 532200215, 1887466129, 1858134344, 1298269854, 543017031, 968176303, 665447494, 1444800951, 665022689, 1484689992],[438521875, 1325706826, 1294627155, 143426104, 536962447, 579312902, 1713224491, 1911747236, 623061776, 612998139, 1134395080, 1465276174, 1176267373, 1847995833, 1570290899, 154476764, 604794957],[982706477, 1502960355, 1117716303, 1616085177, 1265617794, 469948061, 793103183, 241119029, 1435057757, 922580104, 249343434, 2023624270, 502212117, 2056592580, 1395603177, 1408996213, 1630467619],[1494428656, 1599131462, 945848580, 723112317, 798679850, 1349817061, 260553329, 1669851783, 1995512145, 1519073386, 1708148875, 1274130075, 169407006, 465396118, 1399537242, 401178975, 484834986],[1372022398, 894708277, 785889648, 1953988890, 598575716, 1454702565, 1906920508, 104030647, 1401156366, 529310355, 1982211295, 1534038709, 1023430635, 1193632801, 35943840, 1611189868, 733289713]]"
values_33,8,"[[1835798571, 1642908411, 1723031994, 423839744, 2061200986, 1870306229, 1503278194, 1800475377],[970341967, 273555685, 271715379, 409576421, 253606529, 1224525942, 1685889277, 1341882818],[232107084, 632267686, 1933934019, 771276891, 346550615, 292554211, 221059698, 2059359755],[1864172572, 398767710, 274877705, 2004371016, 424579503, 1907624755, 538974574, 616199954],[942973918, 1956102679, 1410279292, 814563643, 714168742, 391053197, 439860425, 1015331555],[186130736, 1048417817, 407707392, 1551565203, 439588416, 1319966199, 1466285972, 1394708468],[337190749, 2015931765, 934788360, 1008207198, 1651264116, 1988146498, 1156211114, 652862794],[414853643, 191944005, 853120599, 1662523497, 442363095, 1946126303, 822459054, 1828098180]]"
values_72,17,"[[2081433644, 1318394963, 716461820, 1791453696, 208471634, 1031862366, 1580017729, 203165969, 812476478, 311241062, 1293227057, 1843913483, 909335483, 593924009, 1536445601, 485440079, 1124314158],[1879610063, 146728194, 1999882740, 41066111, 1755272078, 1595604374, 550652701, 909391710, 1368411290, 46243064, 1935715676, 842781063, 920686429, 636414018, 1970906094, 430095864, 470180823],[514086902, 400377688, 847872240, 1286791539, 2028161055, 596211233, 832529570, 934266868, 1797167236, 1532328935, 1020717516, 1209274485, 1214442952, 1143660110, 1836799613, 1268172398, 1310001232],[1470452392, 856466901, 3471403, 1568897718, 557616516, 1886504414, 1505079868, 744333821, 1091027166, 533423218, 1088656628, 490378736, 1111544670, 1727059574, 454203509, 1986761470, 25073122],[880983725, 1344669411, 224828494, 639739989, 1738629443, 1351582003, 125982135, 1896535795, 2022236471, 331771760, 1571331791, 95718910, 1321375212, 907214125, 20756228, 1921456062, 107843351],[833463378, 2079861700, 1651174296, 702801443, 1159793359, 321244037, 1524935142, 1721303710, 128830490, 1304373031, 689172859, 2028397582, 611384423, 1834223322, 1071296384, 631466386, 644218174],[1049687413, 309435106, 878215334, 1348234511, 1455179015, 157753370, 1833557049, 667893984, 1210520145, 389176113, 667798436, 65594032, 660073121, 251222530, 1171019870, 1320798101, 1634377511],[1698382123, 61210347, 674976662, 1211565226, 650248476, 170382146, 419901168, 925265434, 1630951709, 326552914, 1570377814, 1157138938, 156553127, 722430266, 1499354025, 2099562549, 640838855],[1563728133, 2119780822, 1668886827, 87046797, 1640396899, 2109069944, 1405809609, 2121778804, 1962668266, 1881163730, 1204932206, 24108510, 1210639642, 257596484, 1417347723, 439152538, 2025622820],[1683084268, 1905813017, 2109686400, 831477116, 1525820495, 1779535546, 29601121, 701292621, 583775342, 322544144, 459567959, 16169222, 946038663, 32563209, 360292750, 790832366, 156171487],[1365504457, 142863152, 1388326184, 594798703, 816190454, 1391252604, 763022303, 167471986, 804789124, 1000538023, 768683186, 1216470911, 1124045362, 1631821079, 280036356, 1885574139, 1275188254],[1144784082, 1111664915, 9659885, 91598655, 1221680654, 1750289203, 1729245972, 1751566915, 591577907, 1446731492, 634312845, 1774334171, 1454870253, 840358839, 1026526047, 1833471590, 1432514915],[647083413, 691260854, 1005067446, 489534071, 1670909966, 184328616, 1129632118, 657709199, 1115549992, 758553852, 1708120666, 1048111255, 572579442, 2096036261, 1354885975, 2103431867, 680643563],[983970182, 1384378091, 153782013, 799626746, 396055042, 1294539640, 1697092075, 1641033958, 622654732, 1247535906, 1554413960, 1984085154, 390808786, 281894292, 584547938, 982023896, 1929108919],[1741448257, 1351504011, 1061816606, 1419437922, 1315380189, 2055742832, 225184469, 1948176677, 1800460560, 1324042390, 671834205, 333299779, 1261548789, 540913019, 1007007412, 241694155, 1051278403],[889226742, 1506058880, 2022249362, 60387167, 1973802007, 220470213, 1491841228, 1280716566, 211306426, 273038834, 638670349, 1617771323, 610748170, 383172644, 1293816760, 1007288854, 1453815710],[400421290, 1519831759, 101186196, 1870539791, 245958497, 1865826360, 2106092451, 465065330, 2054793797, 1524579008, 1903489198, 1141540189, 946119469, 916551530, 1782788988, 1586091565, 1066912742]]"
values_6,3,"[[1669998876, 355315963, 983130601],[1835333244, 411419397, 1798940538],[407132751, 1523119131, 1953829971]]"
values_10,17,"[[1290661714, 1302555500, 308903979, 261920304, 2068846367, 1930342934, 1107722673, 1981466495, 1584344288, 1622462844, 226408224, 574338153, 707855318, 505519742, 1160147694, 1322992248, 1761477640],[1895852850, 1079397485, 185222793, 1891392889, 502928748, 1470727980, 1502623587, 1461772553, 134271779, 1526961829, 41942801, 2124450194, 1665141478, 389310114, 66561702, 1046535357, 470995607],[2052303015, 384897009, 77797589, 84953013, 1610193468, 1519021533, 1638013375, 471506175, 1424699435, 1978626545, 1344596426, 1155421371, 1429501087, 1206901849, 1965853717, 1919711129, 509117039],[1154819329, 1358873871, 1054139187, 1666324694, 1972880520, 380540282, 1238125566, 1013883188, 2085845785, 141965260, 734708335, 800747873, 959076295, 1276759762, 1132781943, 1542788352, 1820355643],[792423964, 2076173233, 352145895, 6555324, 620269155, 1571921232, 1852544358, 634658889, 2118561618, 699697507, 1024396094, 1285539561, 162736302, 1365429032, 509130185, 577148586, 1486218775],[1658204648, 1679770386, 547145956, 1910138864, 1654581660, 1581844313, 807154859, 1236824332, 1863026424, 1812713513, 917591457, 1603111481, 1140958197, 134642254, 726105026, 1521762275, 992168273],[1099426028, 1307136787, 1411568829, 1904366502, 296206033, 2030556641, 231111354, 90187608, 510345772, 1952031875, 2144571912, 1861616034, 1165979330, 844974387, 483925068, 177893619, 1130760876],[463117817, 407120170, 437849629, 1485496623, 2049441117, 924547067, 1253547401, 1526667264, 1537473620, 1507986856, 1738042091, 1176683901, 516671147, 1922647046, 438235246, 516953248, 53541280],[1232722375, 1866538564, 749615642, 426053653, 610101752, 999995212, 456784211, 914887907, 1645383294, 2106825584, 287082688, 1744138954, 1447988603, 662704113, 1968409408, 1118908887, 1185997591],[17092456, 1355023328, 1661098914, 369047599, 1868394861, 1116841377, 638438839, 1938754185, 135805, 917095065, 2066563761, 1675997858, 68053689, 464523781, 33021785, 993186873, 729842271],[1607535314, 2067021512, 1332235734, 1588729829, 1703536100, 1529164844, 1454048484, 1064300874, 887388598, 1436977865, 1877181894, 809542150, 228248892, 1697233587, 401970704, 988783822, 1341136847],[836735397, 2043946664, 1425188461, 214688432, 1104246015, 1281173508, 1391583626, 1064422116, 1739378064, 1464672949, 684444451, 373544828, 196966530, 72633413, 189282988, 670303526, 873430260],[1971306662, 726106002, 1590104855, 1542081756, 2087832343, 138494559, 1047734528, 1203901773, 552004894, 791159524, 335518053, 1496674643, 1414336707, 350752996, 1262023414, 2102697767, 2125264954],[1920474409, 499571444, 2000729498, 1651931976, 1193445598, 1735399935, 954239051, 2025512970, 1337204132, 1731528507, 1543057276, 1990635223, 519273997, 1795895803, 797211448, 714596200, 174319006],[1272328231, 449934722, 601655905, 584018563, 1308645150, 318096845, 278248529, 324443547, 963144706, 361669051, 617795003, 2055127090, 893959383, 1650296195, 1398481720, 1369959902, 235367512],[200533283, 1814771993, 1447550939, 1075166620, 1892794701, 1856102883, 2012473771, 1142032759, 1201418500, 1558510549, 4103982, 69184898, 245651622, 1608786103, 191553998, 1505381705, 632909045],[765799845, 1518586849, 1838844273, 1125993497, 1293978563, 229188541, 500928994, 24076616, 1421769943, 747194922, 691869343, 1522400520, 102773995, 599421771, 1999412109, 522259375, 962605035]]"
values_27,17,"[[582270394, 1843958495, 1795407978, 1844882714, 1454413800, 50617643, 1061094501, 992362868, 500348562, 554273299, 200955078, 13285473, 828132337, 410349947, 579545861, 1480877650, 216836926],[372362786, 1874278883, 1716135996, 1734856366, 1830685270, 820510399, 1588944145, 1761448504, 561391502, 19106733, 1568182498, 1137602594, 1218370814, 1771514849, 1408208468, 812486099, 330908233],[10634022, 1892959678, 377089303, 1623217361, 1416956292, 515983610, 1286293310, 994443993, 751227686, 1873082854, 1609348320, 102429765, 1246530879, 1643640624, 39875532, 88700021, 1979641229],[2037746595, 822576474, 980082110, 659216137, 441038745, 999368234, 1456853946, 290696524, 1233406890, 115823880, 33717485, 769176759, 1646803783, 848581359, 20672373, 1176883966, 1596396340],[1849050728, 912909897, 100249195, 1203519007, 627374162, 530586818, 511591032, 430272665, 200319070, 1252140533, 753887114, 437612275, 443511417, 1984842642, 1835160749, 641096063, 1588242306],[923797193, 1374127843, 32192458, 1345019437, 1018092486, 88184831, 1187129445, 1318075058, 974733818, 1971891596, 1546722478, 1913557959, 1169130441, 239097509, 520995555, 1911768590, 1816010680],[268490730, 1901365973, 1577153506, 1795716104, 2113552846, 660411961, 2033104467, 743569202, 426905608, 1305275039, 1358031193, 102102938, 838855304, 1250637969, 404473670, 770164842, 532437261],[756483003, 1482615681, 1440623843, 1450226663, 1681849014, 1828153431, 460905202, 2047063950, 255032209, 1968946372, 930642904, 1706547294, 949821113, 1095759199, 1780972499, 187435151, 71487335],[725940093, 190170598, 377087068, 297489626, 1431509036, 1913238660, 575849075, 682760331, 23477688, 210248622, 1351381985, 623286070, 593664464, 496825142, 1763213465, 1183932858, 1964419141],[2073924597, 1945976980, 716462665, 3359299, 757464867, 593284631, 970683924, 1611401097, 1398409094, 341810618, 9586136, 973677674, 921503661, 241152135, 1075073170, 1448148093, 66418195],[631982445, 1579218305, 1316286720, 1399649470, 1747274039, 1381055252, 1996040161, 974551376, 1060172181, 103792349, 1014782275, 28606091, 1713172890, 1626716572, 690460169, 612346065, 1867641917],[1436533606, 679061949, 1027868415, 229361647, 1787044064, 1073289308, 246336210, 97788033, 420342397, 1782318315, 2046385433, 1017847273, 522246919, 1206616282, 1001536446, 119847044, 1714157780],[2104320255, 208552775, 503844539, 2115728164, 814950813, 1663848697, 144563652, 1667918369, 2075815404, 1478478798, 576661088, 102219556, 1674714883, 1592057488, 1296913884, 473390754, 512359864],[1299511129, 94780010, 938849063, 895422456, 586980917, 880219953, 1044027881, 1999899998, 748050041, 2055317008, 1236461281, 817103006, 391981269, 2014710670, 217659650, 83434417, 299639225],[713949792, 1645297634, 842364570, 68817511, 1849534834, 689404132, 1644798958, 1793481034, 151491352, 1239435117, 1672284345, 1593089431, 1131331332, 1930914310, 98305592, 1952248234, 68295957],[272387931, 804351045, 1584772092, 902851416, 1534313183, 1519901369, 690479590, 97100498, 1365090306, 255999015, 1172395958, 592132571, 182616372, 1822662475, 1833114145, 1441399762, 1122423646],[675052267, 725182066, 124655055, 1394926580, 700815208, 193695175, 784826015, 1890237927, 7651468, 1038041383, 1776999294, 462063781, 1570726636, 2049243931, 577292689, 1579433139, 1235349419]]"
values_24,2,"[[2131529282, 329399664],[1821666684, 859320331]]"
values_3,8,"[[321220410, 617170398, 1045319897, 1908656356, 1654202962, 2008166977, 573173316, 1302583810],[1211605230, 1147629295, 766279909, 763387822, 1018040593, 14034702, 1168509516, 980659032],[1489009009, 478006232, 1989763593, 1125454416, 1081526021, 1265766071, 145999641, 1996915193],[123485285, 1865830558, 1862341222, 1697147679, 1814645384, 1112253295, 35008175, 818579525],[1478042867, 613001824, 316013954, 1510343659, 496042875, 823556865, 2092066309, 1010036683],[135054173, 918029690, 1008509582, 756813653, 243282744, 1475686061, 678750802, 78597214],[103774736, 1880674820, 2109011735, 72625711, 222921463, 1938849127, 963117940, 657782199],[22227482, 1451344159, 1246324525, 381448970, 1988392085, 165649074, 47798201, 1546594257]]"
values_69,8,"[[461398693, 858778637, 216095598, 1062920632, 858781685, 690868793, 461492377, 1666750544],[1381853654, 432958331, 998922543, 2055007005, 1196026812, 1165522213, 996834676, 1250623986],[1024422107, 1951818956, 1936066023, 1332259501, 886649292, 1526055343, 645028533, 1461887466],[928955945, 1991637178, 2009903188, 474023030, 479201302, 1773145490, 1380275689, 1969524931],[243207021, 1870212417, 884554011, 1297742933, 1764302347, 177118778, 1560389553, 622073544],[1059790701, 1640706931, 1147047748, 589085875, 204810950, 1099123055, 1039129963, 83712432],[995585526, 262334398, 90640275, 1494693316, 1616858107, 1377728257, 1528197225, 984310119],[491337679, 1607798819, 1477536039, 272247107, 1049255065, 466941552, 2047810225, 799748212]]"
